Data as of 2025-09-28
Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend, Annual Dividend Yield %, Dividend Frequency, Standard Deviation,P/E Ratio,Beta,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,# of Holdings,% In Top 10,% In Top 15,% In Top 50,ST Cap Gains,LT Cap Gains,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend,Concentration,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),ESG Exclusion Criteria (%),Sustainable Impact Solutions (%)
JNK,SPDR Bloomberg High Yield Bond ETF,Bond,"$8,217,440,000","3,851,315",$97.85,false,False,false,false,-0.24%,1.10%,7.14%,7.18%,10.37%,4.95%,-$0.0303,$59.872737,$216.501429,-$51.141694,"$2,734.822326","-$3,507.138941",High Yield Bonds,2007-11-28,0.40%,$6.37,2025-09-02,$0.53,6.51%,Monthly,2.19%,N/A,0.45,13.80%,2.89%,3.10%,3.73%,State Street,"1,189",4.05%,5.42%,13.38%,40%,20%,1099,$96.91,$98.42,$97.75,$97.93,61.91,A,N/A,B,B-,A-,B,A,5.45,33.58%,24.88%,221.01,6.70%,2.68%
VGIT,Vanguard Intermediate-Term Treasury ETF,Bond,"$33,620,900,000","2,239,112",$59.94,false,False,false,false,-0.32%,0.62%,6.01%,3.10%,4.08%,-0.58%,$429.540138,$820.915593,"$2,027.567679","$2,887.459704","$20,923.65775","$27,719.100452",Government Bonds,2009-11-19,0.04%,$2.25,2025-09-02,$0.19,3.76%,Monthly,1.13%,N/A,0.03,18.94%,2.64%,3.54%,3.82%,Vanguard,104,19.00%,26.98%,66.07%,40%,20%,1099,$59.77,$60.50,$59.89,$60.00,53.25,A-,N/A,B,B,B+,C+,A,5.78,13.14%,30.62%,0.0,0.00%,0.00%
SCHZ,Schwab U.S. Aggregate Bond ETF,Bond,"$8,986,900,000","1,406,042",$23.42,false,False,false,false,-0.21%,1.18%,6.03%,2.56%,4.47%,-0.57%,$14.094,$64.916,$272.028,$620.209,"$1,915.998","$2,131.495",Total Bond Market,2011-07-14,0.03%,$1.01,2025-09-02,$0.08,4.31%,Monthly,0.39%,N/A,0.14,24.27%,3.57%,3.94%,4.31%,The Charles Schwab Corp.,"11,332",4.99%,6.59%,15.56%,40%,20%,1099,$23.19,$23.68,$23.39,$23.45,57.21,A,N/A,A,B-,A-,B-,A-,6.05,43.80%,36.17%,238.72,2.82%,0.68%
SCHO,Schwab Short-Term U.S. Treasury ETF,Bond,"$11,260,900,000","2,432,028",$24.39,false,False,false,false,-0.08%,0.48%,4.22%,3.64%,4.25%,1.45%,$19.52,-$459.083,-$90.137,-$266.8095,"$1,463.7595","$4,316.255",Government Bonds,2010-08-05,0.03%,$1.09,2025-09-02,$0.08,4.46%,Monthly,0.34%,N/A,0.01,4.51%,1.42%,1.70%,1.57%,The Charles Schwab Corp.,97,14.90%,21.94%,64.39%,40%,20%,1099,$24.33,$24.44,$24.37,$24.40,59.79,A,N/A,A-,B+,A-,A-,B-,5.78,13.11%,30.00%,1.56,0.00%,0.00%
SOXX,iShares Semiconductor ETF,Equity,"$14,519,900,000","6,618,632",$268.83,false,False,false,false,1.12%,8.40%,25.45%,14.52%,35.45%,23.27%,-$163.521869,-$199.352189,"-$2,336.504979","-$2,591.16759",$353.748119,"$2,884.557382",Technology Equities,2001-07-10,0.34%,$2.20,2025-09-16,$0.54,0.82%,Quarterly,22.74%,20.34,1.34,76.65%,19.27%,20.52%,23.92%,"BlackRock, Inc.",32,56.44%,76.55%,100.00%,40%,20%,1099,$236.14,$275.90,$266.57,$270.25,68.46,A,N/A,C+,C+,B,A-,C+,7.73,94.96%,93.35%,46.54,0.00%,15.68%
KWEB,KraneShares CSI China Internet ETF,Equity,"$9,614,660,000","19,033,121",$41.07,false,False,false,false,-1.56%,6.65%,40.46%,30.10%,20.12%,-6.89%,$0.455673,$327.004813,"$1,869.619087","$2,297.762147","$1,479.999178","$10,770.639181",China Equities,2013-07-31,0.70%,$1.02,2024-12-17,$1.03,2.50%,Annually,3.27%,0.05,0.51,61.98%,22.03%,23.72%,24.95%,CICC,29,61.93%,80.29%,100.00%,40%,20%,1099,$37.32,$43.24,$40.80,$41.25,60.63,A,B-,B-,C,B,B+,N/A,5.77,30.06%,29.66%,17.78,0.00%,2.75%
OEF,iShares S&P 100 ETF,Equity,"$27,078,200,000","445,678",$330.97,false,False,false,false,-0.39%,3.99%,15.32%,20.98%,26.88%,18.19%,$315.801366,"$4,284.742394","$9,443.383215","$9,715.460785","$10,866.398803","$10,966.349029",Large Cap Growth Equities,2000-10-23,0.20%,$3.53,2025-09-16,$0.72,1.07%,Quarterly,18.87%,20.57,0.99,41.15%,8.16%,9.84%,11.77%,"BlackRock, Inc.",102,53.77%,61.15%,85.69%,40%,20%,1099,$316.26,$336.25,$329.40,$331.97,64.88,A-,N/A,B+,B,B+,B,B-,5.99,10.12%,34.65%,52.76,14.28%,10.58%
FTCS,First Trust Capital Strength ETF,Equity,"$8,364,150,000","318,709",$92.86,false,False,true,false,0.67%,0.29%,6.55%,4.04%,12.57%,9.67%,-$13.87595,-$60.32485,-$679.0515,-$826.254,"-$1,892.36595",-$677.3002,Large Cap Growth Equities,2006-07-06,0.52%,$1.11,2025-09-25,$0.25,1.19%,Quarterly,2.05%,17.89,0.86,91.38%,8.51%,8.86%,10.65%,First Trust,51,22.20%,32.86%,99.72%,40%,20%,1099,$91.88,$93.22,$92.29,$93.15,54.15,A-,N/A,C,A,B,A-,C,7.13,95.35%,78.02%,43.44,11.74%,1.27%
IHI,iShares U.S. Medical Devices ETF,Equity,"$4,175,210,000","856,502",$59.68,false,False,false,false,-1.08%,-3.68%,2.53%,1.98%,8.06%,4.66%,-$36.305195,-$3.461685,-$352.290997,-$876.868434,"-$2,942.074185","-$5,186.248508",Health & Biotech Equities,2006-05-01,0.38%,$0.34,2025-09-16,$0.06,0.56%,Quarterly,1.95%,34.19,0.85,119.17%,14.52%,15.83%,14.81%,"BlackRock, Inc.",51,75.95%,89.11%,99.99%,40%,20%,1099,$59.21,$62.75,$59.50,$59.86,42.16,A,A-,B,B+,A-,B,B-,6.21,31.69%,40.89%,13.74,0.00%,15.42%
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity,"$9,047,310,000","216,182",$96.00,false,False,true,false,-0.68%,2.03%,6.08%,5.33%,15.96%,11.43%,-$164.387539,-$73.409824,-$637.920421,"-$1,014.62709",-$405.31662,"-$1,316.392252",Mid Cap Growth Equities,2000-07-24,0.17%,$0.87,2025-09-16,$0.17,0.90%,Quarterly,4.94%,14.13,1.08,147.95%,13.48%,14.54%,15.04%,"BlackRock, Inc.",246,12.37%,17.26%,43.29%,40%,20%,1099,$94.47,$97.56,$95.44,$96.32,54.27,A-,B+,B-,B+,A-,A+,B+,6.13,61.24%,38.31%,82.97,5.51%,6.34%
XLB,Materials Select Sector SPDR Fund,Equity,"$5,401,800,000","6,515,934",$88.84,false,False,false,false,-1.73%,-2.63%,7.13%,-6.67%,11.29%,9.45%,-$95.617754,$42.324677,-$305.959733,$405.646675,-$564.549208,$189.401094,Materials,1998-12-16,0.08%,$1.72,2025-09-22,$0.43,1.93%,Quarterly,3.95%,16.06,1.06,58.72%,13.59%,14.99%,15.12%,State Street,28,62.66%,79.17%,100.00%,40%,20%,1099,$88.66,$92.37,$88.21,$89.23,45.3,A+,A,B+,A+,A,A,B-,6.82,83.80%,66.16%,554.59,4.49%,5.68%
USHY,iShares Broad USD High Yield Corporate Bond ETF,Bond,"$25,562,200,000","9,825,072",$37.73,false,False,false,false,-0.16%,1.05%,7.31%,7.44%,10.80%,5.65%,-$51.002885,$242.652835,"$5,873.15726","$6,112.89936","$16,190.5173","$19,630.72596",High Yield Bonds,2017-10-25,0.08%,$2.54,2025-09-02,$0.22,6.73%,Monthly,0.87%,0.02,0.44,14.86%,2.59%,2.79%,3.44%,"BlackRock, Inc.","1,944",3.20%,4.30%,10.42%,40%,20%,1099,$37.38,$37.92,$37.69,$37.75,62.99,A,N/A,B+,B,A,B+,N/A,5.58,56.20%,26.82%,220.74,6.95%,3.52%
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Equity,"$5,271,980,000","414,671",$84.28,false,False,true,false,-0.52%,-1.08%,21.46%,12.41%,16.90%,7.29%,-$76.23657,-$76.23657,"-$1,286.55257","-$1,552.6302","-$2,318.85605","-$7,126.33511",Foreign Large Cap Equities,2011-10-18,0.20%,$2.45,2025-06-16,$1.59,2.91%,Semi-Annually,5.72%,15.41,0.60,6.36%,7.28%,9.46%,9.78%,"BlackRock, Inc.",236,13.99%,20.11%,50.93%,40%,20%,1099,$83.66,$86.55,$84.05,$84.39,46.68,A,N/A,B,A,A,B+,B+,7.74,75.82%,93.56%,159.0,9.31%,10.29%
SPLV,Invesco S&P 500® Low Volatility ETF,Equity,"$7,793,110,000","2,506,446",$72.80,false,False,true,false,0.94%,-0.88%,5.52%,4.07%,8.58%,8.79%,-$8.68776,-$59.77886,$303.96098,$183.24473,"-$3,790.77139","-$2,946.84312",Volatility Hedged Equity,2011-05-05,0.25%,$1.36,2025-09-22,$0.13,1.87%,Monthly,1.43%,19.23,0.69,93.30%,9.35%,9.60%,10.24%,Invesco,102,11.73%,17.25%,53.58%,40%,20%,1099,$71.89,$73.60,$72.43,$72.99,50.09,A+,A-,A,A-,A+,B,B-,6.88,89.59%,68.62%,474.81,15.62%,6.55%
SRLN,SPDR Blackstone Senior Loan ETF,Bond,"$6,944,860,000","2,860,988",$41.55,false,False,false,false,-0.02%,0.63%,4.81%,7.65%,8.62%,5.53%,-$2.081481,-$57.861308,-$917.186998,$867.592168,-$19.007297,"$6,337.575136",High Yield Bonds,2013-04-03,0.70%,$3.25,2025-09-02,$0.26,7.82%,Monthly,0.83%,N/A,0.30,7.12%,0.93%,1.25%,1.65%,State Street,1,100.00%,100.00%,100.00%,40%,20%,1099,$41.34,$41.68,N/A,N/A,69.94,A,N/A,B+,A,A+,A,B+,N/A,N/A,N/A,N/A,N/A,N/A
EZU,iShares MSCI Eurozone ETF,Equity,"$7,816,330,000","1,985,998",$61.28,false,False,false,false,0.38%,1.37%,32.56%,19.50%,26.97%,13.56%,$0.0,-$201.008,-$740.51937,"-$1,339.50962",-$681.71907,$824.4867,Europe Equities,2000-07-25,0.51%,$1.54,2025-06-16,$1.22,2.52%,Semi-Annually,5.14%,13.23,1.03,89.07%,10.69%,13.56%,12.84%,"BlackRock, Inc.",222,26.85%,35.12%,67.38%,40%,20%,1099,$59.02,$61.84,$61.01,$61.43,56.97,A+,B,B-,B,B+,B,A-,7.75,38.78%,93.84%,94.29,22.30%,5.70%
VONG,Vanguard Russell 1000 Growth ETF,Equity,"$32,764,900,000","853,408",$119.56,false,False,true,false,-0.82%,4.69%,16.19%,24.34%,29.93%,17.81%,-$413.947,$75.987,"$3,141.46375","$4,062.65475","$11,303.47275","$13,790.1445",Large Cap Growth Equities,2010-09-20,0.07%,$0.55,2025-09-24,$0.14,0.46%,Quarterly,7.98%,25.9,1.08,33.24%,10.83%,12.06%,13.64%,Vanguard,392,59.93%,67.59%,84.10%,40%,20%,1099,$113.33,$122.24,$118.88,$119.93,61.89,A,N/A,A-,C+,B+,C+,A-,6.16,19.45%,39.10%,36.55,7.30%,13.89%
FNDX,Schwab Fundamental U.S. Large Company ETF,Equity,"$20,336,300,000","4,063,288",$26.31,false,False,true,false,0.52%,3.19%,12.55%,12.65%,19.21%,17.81%,-$348.348,$152.0,"$1,168.034","$1,504.884415","$5,031.181415","$8,576.449415",Large Cap Blend Equities,2013-08-15,0.25%,$0.44,2025-09-24,$0.11,1.66%,Quarterly,1.00%,13.55,1.00,50.71%,6.51%,8.82%,10.45%,The Charles Schwab Corp.,730,21.25%,26.76%,48.58%,40%,20%,1099,$25.44,$26.43,$26.21,$26.37,69.34,A,N/A,B,B,A,A-,A,6.27,41.57%,43.48%,144.3,12.61%,3.17%
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Bond,"$7,982,910,000","3,000,689",$30.25,false,False,false,false,-0.13%,0.50%,4.48%,4.77%,5.53%,2.46%,$54.47213,-$431.423899,-$405.956007,$281.378092,$717.046746,"$1,480.264755",Corporate Bonds,2009-12-16,0.04%,$1.41,2025-09-02,$0.11,4.67%,Monthly,0.47%,N/A,0.08,5.47%,1.24%,1.60%,1.47%,State Street,"1,599",3.87%,5.43%,13.49%,40%,20%,1099,$30.15,$30.33,$30.24,$30.26,61.8,A,N/A,C+,A-,A-,B,N/A,6.67,68.42%,60.01%,149.91,9.26%,2.48%
STIP,iShares 0-5 Year TIPS Bond ETF,Bond,"$13,030,300,000","660,697",$103.35,false,False,false,false,-0.13%,0.29%,5.63%,5.64%,5.15%,3.78%,$113.705311,$418.867287,"$2,383.223719","$5,019.384582",$236.61871,"$10,639.26849",Inflation-Protected Bonds,2010-12-01,0.03%,$3.50,2025-09-02,$0.44,3.39%,Monthly,1.99%,N/A,0.10,0.15%,1.00%,1.73%,1.82%,"BlackRock, Inc.",27,49.12%,70.08%,100.00%,40%,20%,1099,$103.30,$103.64,$103.31,$103.38,59.4,A,N/A,C+,A,A,B+,B,5.78,74.63%,30.62%,0.0,0.00%,0.00%
FPE,First Trust Preferred Securities & Income ETF,Preferred Stock,"$6,241,560,000","1,275,769",$18.26,false,False,false,false,-0.21%,1.45%,7.71%,6.60%,8.54%,4.78%,$3.6696,$51.866,$357.198,$506.0245,-$476.615674,"$1,513.521293",Preferred Stock/Convertible Bonds,2013-02-11,0.85%,$1.02,2025-09-25,$0.08,5.60%,Monthly,0.41%,N/A,0.47,35.71%,2.87%,2.60%,3.07%,First Trust,256,15.72%,21.31%,50.09%,40%,20%,1099,$17.93,$18.44,$18.24,$18.28,72.37,A,N/A,N/A,A,A,B-,A,6.97,94.94%,72.12%,257.07,8.49%,0.87%
BBJP,JPMorgan BetaBuilders Japan ETF,Equity,"$14,148,100,000","1,484,048",$66.49,false,False,false,false,-0.40%,1.78%,21.13%,13.09%,19.57%,8.67%,$0.0,-$47.047,$627.077,$275.92,"$3,375.475","$5,605.910784",Japan Equities,2018-06-15,0.19%,$1.53,2024-12-24,$1.54,2.31%,Annually,3.84%,12.73,0.67,38.16%,12.98%,17.78%,16.61%,JP Morgan,192,27.95%,36.33%,65.28%,40%,20%,1099,$64.42,$68.25,$66.33,$66.63,56.66,C,A-,N/A,N/A,N/A,C,N/A,7.46,67.61%,87.36%,64.05,12.27%,6.89%
XBI,SPDR S&P Biotech ETF,Equity,"$5,738,240,000","9,584,100",$97.95,false,False,true,false,2.48%,10.34%,8.80%,-0.20%,8.59%,-2.37%,$94.714356,$274.463179,-$973.78307,"-$1,641.232306","-$2,160.279406","$1,544.083347",Health & Biotech Equities,2006-01-31,0.35%,$0.04,2025-09-22,$0.03,0.04%,Quarterly,7.08%,17.88,0.97,21.77%,23.68%,20.99%,25.23%,State Street,130,19.62%,28.82%,74.18%,40%,20%,1099,$91.20,$98.33,$96.54,$98.68,63.11,A+,A,A-,C+,A,B-,B+,4.91,7.78%,18.35%,35.78,0.00%,30.74%
PGX,Invesco Preferred ETF,Preferred Stock,"$3,963,090,000","4,733,631",$11.66,false,False,false,false,-1.07%,1.67%,5.62%,-0.64%,5.85%,1.03%,-$2.97845,$12.7716,-$543.39665,-$249.75665,"-$1,077.1844",-$809.60405,Preferred Stock/Convertible Bonds,2008-01-31,0.51%,$0.67,2025-09-22,$0.06,5.78%,Monthly,0.32%,N/A,0.46,63.14%,5.85%,6.05%,6.58%,Invesco,265,13.63%,18.85%,45.66%,40%,20%,1099,$11.39,$11.93,N/A,N/A,60.1,A+,N/A,B+,B-,A-,B,A,5.99,24.05%,34.61%,145.34,4.67%,2.11%
CWB,SPDR Bloomberg Convertible Securities ETF,Bond,"$4,597,040,000","503,649",$89.55,false,False,false,false,-0.95%,4.59%,16.41%,19.88%,14.34%,8.05%,$0.076168,$1.936195,-$305.238521,$363.54577,-$727.279957,"-$1,356.213925",Preferred Stock/Convertible Bonds,2009-04-14,0.40%,$1.60,2025-09-02,$0.15,1.79%,Monthly,4.05%,N/A,0.79,4.91%,6.69%,7.72%,7.56%,State Street,320,14.21%,18.24%,38.76%,40%,20%,1099,$85.00,$91.59,$89.06,$90.17,68.57,A-,N/A,A+,C,B,C,B-,5.92,36.67%,33.10%,281.19,11.04%,7.59%
HDV,iShares Core High Dividend ETF,Equity,"$11,619,400,000","377,002",$122.26,false,False,true,false,0.55%,0.51%,11.35%,8.74%,13.20%,13.00%,-$48.365404,$98.127178,-$275.789131,-$411.115178,"-$2,897.255083","$3,212.288819",Large Cap Value Equities,2011-03-29,0.08%,$5.01,2025-09-16,$0.95,4.10%,Quarterly,3.47%,12.34,0.81,77.86%,7.95%,8.15%,9.17%,"BlackRock, Inc.",76,52.55%,67.24%,96.77%,40%,20%,1099,$120.57,$122.50,N/A,N/A,57.49,A-,N/A,C+,A,A-,A-,B-,6.3,20.94%,44.66%,352.54,20.64%,2.42%
VCR,Vanguard Consumer Discretionary ETF,Equity,"$6,505,110,000","40,100",$397.26,false,False,false,false,-0.59%,2.76%,6.46%,17.48%,19.26%,12.51%,-$15.668941,-$23.500141,-$358.664011,-$279.335035,-$316.649589,$331.717015,Consumer Discretionary Equities,2004-01-26,0.09%,$2.82,2025-09-24,$0.69,0.71%,Quarterly,25.19%,20.9,1.27,119.88%,14.89%,16.32%,18.25%,Vanguard,294,57.54%,63.78%,81.63%,40%,20%,1099,$382.29,$404.85,$393.74,$399.09,59.16,A,A,A-,B,A+,A,A+,5.92,45.76%,33.09%,46.05,29.50%,1.68%
VOOG,Vanguard S&P 500 Growth ETF,Equity,"$20,498,500,000","219,668",$432.01,false,False,true,false,-0.86%,4.50%,18.50%,25.71%,27.18%,17.07%,$69.5628,$291.0108,"$2,459.3442","$3,642.7322","$6,051.72835","$8,408.327776",Large Cap Growth Equities,2010-09-07,0.07%,$2.13,2025-09-24,$0.55,0.49%,Quarterly,29.70%,20.8,1.05,25.25%,10.98%,11.49%,13.12%,Vanguard,216,53.91%,62.43%,82.41%,40%,20%,1099,$410.03,$442.37,$429.69,$433.24,61.63,A-,N/A,A-,C+,B+,B-,B+,6.15,18.83%,38.92%,51.39,11.03%,14.73%
ESGD,iShares ESG Aware MSCI EAFE ETF,Equity,"$10,115,700,000","257,142",$92.30,false,False,true,false,-0.22%,1.00%,23.48%,12.18%,20.83%,11.06%,$64.92115,$101.87919,$368.30174,$495.76722,$575.05707,"$4,732.54757",Foreign Large Cap Equities,2016-06-28,0.21%,$2.64,2025-06-16,$1.63,2.86%,Semi-Annually,5.76%,13.51,0.86,107.77%,9.58%,12.13%,11.67%,"BlackRock, Inc.",383,12.51%,17.04%,39.00%,40%,20%,1099,$90.04,$93.92,$92.03,$92.44,55.05,A-,N/A,B+,B,A-,B+,N/A,8.46,98.94%,99.77%,68.4,12.72%,6.97%
IYR,iShares U.S. Real Estate ETF,Real Estate,"$3,593,410,000","7,087,138",$96.56,false,False,false,false,0.45%,0.01%,5.35%,-2.08%,7.19%,6.90%,-$120.062299,-$158.387524,-$696.833811,-$606.97414,-$571.186965,-$440.194042,Real Estate,2000-06-12,0.38%,$2.98,2025-09-16,$0.62,3.09%,Quarterly,2.67%,25.96,0.91,102.85%,11.99%,13.88%,13.59%,"BlackRock, Inc.",63,50.20%,62.21%,95.86%,40%,20%,1099,$95.31,$97.70,$95.96,$96.93,52.38,A,N/A,B-,B+,A-,C+,A-,6.58,85.21%,55.89%,73.92,3.62%,16.96%
FNDF,Schwab Fundamental International Equity ETF,Equity,"$17,727,600,000","1,356,654",$42.83,false,False,true,false,0.16%,1.44%,29.65%,17.56%,22.47%,15.62%,-$290.224,$117.691,$568.054,"$1,213.892","$4,736.626","$7,948.939",Foreign Large Cap Equities,2013-08-15,0.25%,$1.23,2025-06-25,$0.21,2.86%,Semi-Annually,3.11%,8.72,0.86,81.90%,8.45%,11.76%,11.10%,The Charles Schwab Corp.,928,12.95%,16.40%,32.80%,40%,20%,1099,$41.73,$43.48,$42.75,$42.88,58.5,A,N/A,C+,C+,B,B+,N/A,7.23,21.13%,81.12%,167.47,12.18%,4.43%
VTWO,Vanguard Russell 2000 ETF,Equity,"$12,995,900,000","2,116,378",$97.57,false,False,false,false,-0.65%,4.18%,10.25%,11.67%,14.86%,12.03%,$93.5955,$287.50675,-$483.34925,$47.55825,"$4,956.963144","$8,656.360644",Small Cap Growth Equities,2010-09-20,0.07%,$1.17,2025-09-24,$0.34,1.20%,Quarterly,5.86%,11.9,1.15,150.53%,14.36%,18.01%,18.30%,Vanguard,"1,994",6.24%,7.73%,16.41%,40%,20%,1099,$93.63,$99.30,$96.97,$97.92,60.32,A-,A-,B-,B,A-,B,A+,5.34,9.43%,23.52%,135.45,3.64%,7.23%
MOAT,VanEck Morningstar Wide Moat ETF,Equity,"$12,626,000,000","655,909",$98.32,false,False,true,false,-0.83%,-0.08%,6.03%,3.18%,18.76%,14.17%,"-$2,483.42099",-$173.51618,"-$3,280.52869","-$3,529.36414","$1,881.181615","$4,554.361316",All Cap Equities,2012-04-25,0.47%,$1.27,2024-12-23,$1.27,1.29%,Annually,4.47%,24.03,1.02,79.97%,11.90%,13.31%,15.27%,VanEck,54,26.42%,38.56%,96.71%,40%,20%,1099,$96.99,$99.41,$97.70,$98.67,52.64,A,N/A,A-,C+,B,B,C+,6.91,90.64%,69.74%,24.61,14.51%,2.69%
EWT,iShares MSCI Taiwan ETF,Equity,"$6,620,540,000","2,945,909",$62.74,false,False,false,false,-1.01%,5.87%,21.21%,16.02%,24.42%,15.84%,$0.0,$0.0,$153.76253,$317.54621,"$1,783.49604",$208.51371,Asia Pacific Equities,2000-06-20,0.59%,$2.23,2024-12-27,$0.51,3.55%,Annually,4.49%,10.77,0.86,148.98%,15.24%,15.12%,17.04%,"BlackRock, Inc.",89,48.47%,55.00%,82.88%,40%,20%,1099,$58.13,$65.77,$62.40,$62.92,58.47,A,B-,A+,A-,A-,B-,B+,6.6,76.47%,56.94%,190.35,0.00%,4.58%
RDVY,First Trust Rising Dividend Achievers ETF,Equity,"$17,124,400,000","1,071,920",$67.23,false,False,true,false,0.68%,2.72%,14.73%,16.05%,21.46%,18.07%,$73.69905,$322.36715,"$2,529.6201","$3,173.9899","$4,162.726553","$11,436.291996",Large Cap Blend Equities,2014-01-06,0.48%,$0.87,2025-09-25,$0.15,1.29%,Quarterly,3.03%,11.34,1.15,121.14%,9.41%,10.93%,12.53%,First Trust,75,23.44%,33.99%,87.34%,40%,20%,1099,$64.98,$67.34,$66.86,$67.44,64.36,A,N/A,A-,C,B,B,C,6.63,59.53%,58.57%,52.29,2.36%,3.48%
VONV,Vanguard Russell 1000 Value ETF,Equity,"$13,959,400,000","745,465",$89.08,false,False,true,false,0.07%,1.78%,11.18%,9.77%,15.76%,14.05%,$86.18125,$356.28825,"$3,002.449857","$3,647.391357","$5,077.419357","$7,946.343625",Large Cap Blend Equities,2010-09-20,0.07%,$1.63,2025-09-24,$0.41,1.83%,Quarterly,3.02%,15.7,0.95,17.15%,7.46%,9.14%,10.29%,Vanguard,872,17.93%,22.87%,43.76%,40%,20%,1099,$87.43,$89.42,$88.78,$89.27,60.91,A,N/A,B-,B,A-,B+,A,6.28,43.61%,43.87%,158.38,16.99%,3.68%
BKLN,Invesco Senior Loan ETF,Bond,"$6,763,940,000","7,022,365",$20.90,false,False,false,false,-0.04%,0.68%,4.63%,7.28%,9.38%,5.69%,$0.0434,-$115.284,"-$2,430.5896",-$15.0768,"$3,495.251","$3,082.953",High Yield Bonds,2011-03-03,0.65%,$1.53,2025-09-22,$0.13,7.34%,Monthly,0.40%,N/A,0.27,4.08%,0.87%,1.15%,1.53%,Invesco,173,18.12%,24.45%,59.63%,40%,20%,1099,$20.77,$20.95,N/A,N/A,72.63,A,N/A,B,A,A,A,B+,N/A,N/A,N/A,N/A,N/A,N/A
FLOT,iShares Floating Rate Bond ETF,Bond,"$8,967,310,000","1,424,011",$51.08,false,False,false,false,0.16%,0.44%,3.70%,5.32%,5.94%,3.69%,-$25.4971,-$173.03893,"$1,375.21269","$1,548.65259",-$433.99705,"$3,242.41312",Corporate Bonds,2011-06-14,0.15%,$2.58,2025-09-02,$0.21,5.06%,Monthly,0.73%,N/A,0.07,17.76%,0.52%,0.56%,0.55%,"BlackRock, Inc.",457,9.69%,13.53%,31.42%,40%,20%,1099,$50.82,$51.08,$51.05,$51.09,85.11,A,N/A,C,A,A,A-,A-,7.3,96.17%,83.29%,23.23,1.73%,0.73%
ESGE,iShares ESG Aware MSCI EM ETF,Equity,"$5,439,870,000","490,189",$42.80,false,False,true,false,-0.58%,4.72%,29.44%,18.34%,17.30%,6.78%,$0.0,$0.0,-$76.77729,-$63.08949,-$237.25895,"$1,285.0203",Emerging Markets Equities,2016-06-28,0.26%,$0.93,2025-06-16,$0.37,2.16%,Semi-Annually,2.90%,10.64,0.75,32.33%,8.70%,10.73%,11.78%,"BlackRock, Inc.",305,31.33%,35.77%,54.20%,40%,20%,1099,$39.97,$44.30,$42.62,$42.90,65.44,A,N/A,B+,C+,B,B-,N/A,7.62,99.16%,91.30%,122.69,1.87%,5.72%
ARKG,ARK Genomic Revolution ETF,Equity,"$1,088,830,000","2,248,855",$26.91,false,False,false,false,-2.18%,8.82%,14.29%,5.20%,-5.75%,-15.23%,$6.98015,-$30.5289,-$73.1036,-$186.37095,-$786.6355,"$4,161.697545",Health & Biotech Equities,2014-10-31,0.75%,$0.00,2021-12-29,$0.38,0.00%,Annually,2.00%,N/A,1.50,371.75%,33.84%,33.74%,37.79%,ARK Invest LLC,37,54.85%,71.91%,100.00%,40%,20%,1099,$23.99,$28.18,$26.55,$27.13,57.68,A,C+,A+,C,A-,A-,N/A,5.13,9.11%,21.07%,25.57,0.00%,6.73%
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,"$4,496,530,000","4,485,811",$13.59,false,False,false,false,2.49%,2.80%,4.62%,5.91%,1.15%,13.72%,-$7.9506,-$83.39535,$279.79995,$100.61445,"-$1,775.5304","$2,704.7622",Commodities,2014-11-07,0.59%,$0.57,2024-12-23,$0.58,4.23%,Annually,0.33%,N/A,0.52,158.06%,12.57%,11.26%,14.52%,Invesco,2,100.00%,100.00%,100.00%,40%,20%,1099,$13.11,$13.61,$13.54,$13.67,59.04,A+,N/A,C+,B,A-,A-,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SKYY,First Trust Cloud Computing ETF,Equity,"$3,237,610,000","223,289",$134.49,false,False,false,false,-2.10%,10.64%,12.90%,31.24%,30.38%,12.03%,$13.6877,-$12.2421,-$726.70865,-$572.35955,"-$2,037.79505","-$3,167.61735",Technology Equities,2011-07-05,0.60%,$0.00,2022-09-23,$0.01,0.00%,Quarterly,10.33%,0.03,1.06,165.30%,16.75%,22.14%,21.01%,First Trust,65,38.49%,50.53%,92.28%,40%,20%,1099,$125.50,$140.56,N/A,N/A,59.76,A-,N/A,A-,B-,B,C,C+,7.35,89.67%,84.63%,16.85,11.91%,1.85%
